Cylinder_ID,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Overdue,Current_Location,Batch_ID
TEST-12189,Industrial Solutions,500087,14.2,100,Full,2026-01-27,2025-02-11,2026-02-11,false,Testing Center,BATCH001
TEST-12190,HP Gas,500052,14.2,0,Empty,2026-02-02,2025-06-23,2026-06-23,false,Testing Center,BATCH001
TEST-12191,Bharat Gas,500011,14.2,100,Empty,2026-02-05,2025-06-24,2026-06-24,false,Gas Company,BATCH001
TEST-12192,Industrial Solutions,500075,14.2,100,Full,2026-02-10,2025-03-13,2026-03-13,false,Testing Center,BATCH001
TEST-12193,Industrial Solutions,500009,14.2,100,Full,2026-02-21,2026-01-29,2027-01-29,false,Gas Company,BATCH001
TEST-12194,Bharat Gas,500090,14.2,100,Damaged,2026-01-26,2024-12-30,2025-12-30,false,Testing Center,BATCH001
TEST-12195,HP Gas,500016,14.2,100,Full,2026-01-31,2025-02-24,2026-02-24,false,Gas Company,BATCH001
TEST-12196,Industrial Solutions,500081,14.2,0,Empty,2026-01-27,2026-02-05,2027-02-05,false,Gas Company,BATCH001
TEST-12197,Bharat Gas,500002,14.2,100,Empty,2026-02-06,2026-02-08,2027-02-08,false,Gas Company,BATCH001
TEST-12198,Industrial Solutions,500043,14.2,0,Full,2026-01-28,2025-12-07,2026-12-07,false,Testing Center,BATCH001
TEST-12199,LPG Hub Hyderabad,500091,14.2,100,Full,2026-01-28,2025-01-10,2026-01-10,false,Testing Center,BATCH001
TEST-12200,Industrial Solutions,500080,14.2,100,Damaged,2026-02-13,2025-05-27,2026-05-27,false,Testing Center,BATCH001
TEST-12201,LPG Hub Hyderabad,500048,14.2,100,Full,2026-02-17,2024-10-13,2025-10-13,false,Testing Center,BATCH001
TEST-12202,Bharat Gas,500008,14.2,100,Empty,2026-02-02,2025-08-12,2026-08-12,false,Gas Company,BATCH001
TEST-12203,Indane,500081,14.2,100,Full,2026-02-22,2025-09-19,2026-09-19,false,Testing Center,BATCH001
TEST-12204,Industrial Solutions,500073,14.2,100,Damaged,2026-02-17,2025-05-14,2026-05-14,false,Testing Center,BATCH001
TEST-12205,Industrial Solutions,500033,14.2,100,Damaged,2026-02-21,2025-02-10,2026-02-10,false,Gas Company,BATCH001
TEST-12206,Industrial Solutions,500048,14.2,100,Empty,2026-02-07,2025-04-18,2026-04-18,false,Testing Center,BATCH001
TEST-12207,Bharat Gas,500044,14.2,100,Damaged,2026-01-29,2025-03-03,2026-03-03,false,Testing Center,BATCH001
TEST-12208,LPG Hub Hyderabad,500093,14.2,100,Empty,2026-01-30,2026-02-14,2027-02-14,false,Gas Company,BATCH001
TEST-12209,Indane,500098,14.2,0,Empty,2026-02-23,2024-11-12,2025-11-12,false,Gas Company,BATCH001
TEST-12210,Industrial Solutions,500096,14.2,100,Empty,2026-01-28,2025-05-12,2026-05-12,false,Gas Company,BATCH001
TEST-12211,Indane,500049,14.2,0,Empty,2026-02-18,2026-02-03,2027-02-03,false,Testing Center,BATCH001
TEST-12212,HP Gas,500095,14.2,0,Full,2026-02-16,2025-09-28,2026-09-28,false,Gas Company,BATCH001
TEST-12213,Industrial Solutions,500011,14.2,100,Damaged,2026-02-17,2025-07-02,2026-07-02,false,Gas Company,BATCH001
TEST-12214,LPG Hub Hyderabad,500074,14.2,100,Empty,2026-02-09,2025-08-30,2026-08-30,false,Gas Company,BATCH001
TEST-12215,Bharat Gas,500056,14.2,100,Empty,2026-02-20,2025-02-17,2026-02-17,false,Gas Company,BATCH001
TEST-12216,LPG Hub Hyderabad,500019,14.2,100,Full,2026-02-12,2025-12-18,2026-12-18,false,Gas Company,BATCH001
TEST-12217,Bharat Gas,500046,14.2,0,Full,2026-02-03,2025-08-01,2026-08-01,false,Testing Center,BATCH001
TEST-12218,Bharat Gas,500091,14.2,100,Damaged,2026-02-16,2025-07-27,2026-07-27,false,Testing Center,BATCH001
TEST-12219,Bharat Gas,500012,14.2,100,Empty,2026-02-05,2025-05-27,2026-05-27,false,Gas Company,BATCH001
TEST-12220,HP Gas,500055,14.2,100,Empty,2026-02-04,2025-12-14,2026-12-14,false,Gas Company,BATCH001
TEST-12221,HP Gas,500032,14.2,100,Empty,2026-01-26,2024-11-22,2025-11-22,false,Gas Company,BATCH001
TEST-12222,LPG Hub Hyderabad,500021,14.2,0,Damaged,2026-02-06,2025-07-20,2026-07-20,false,Gas Company,BATCH001
TEST-12223,Indane,500048,14.2,0,Damaged,2026-02-08,2025-02-07,2026-02-07,false,Gas Company,BATCH001
TEST-12224,LPG Hub Hyderabad,500019,14.2,100,Empty,2026-02-13,2024-12-04,2025-12-04,false,Testing Center,BATCH001
TEST-12225,LPG Hub Hyderabad,500062,14.2,100,Full,2026-02-15,2025-08-20,2026-08-20,false,Gas Company,BATCH001
TEST-12226,LPG Hub Hyderabad,500018,14.2,100,Empty,2026-01-31,2025-08-26,2026-08-26,false,Gas Company,BATCH001
TEST-12227,LPG Hub Hyderabad,500091,14.2,100,Full,2026-01-30,2025-02-16,2026-02-16,false,Testing Center,BATCH001
TEST-12228,Bharat Gas,500043,14.2,0,Damaged,2026-01-26,2025-05-07,2026-05-07,false,Testing Center,BATCH001
TEST-12229,LPG Hub Hyderabad,500029,14.2,100,Full,2026-02-02,2025-09-13,2026-09-13,false,Gas Company,BATCH001
TEST-12230,Industrial Solutions,500048,14.2,0,Empty,2026-02-24,2026-01-21,2027-01-21,false,Testing Center,BATCH001
TEST-12231,Bharat Gas,500046,14.2,100,Full,2026-02-01,2025-03-23,2026-03-23,false,Gas Company,BATCH001
TEST-12232,Bharat Gas,500033,14.2,100,Damaged,2026-02-17,2025-09-03,2026-09-03,false,Testing Center,BATCH001
TEST-12233,HP Gas,500012,14.2,100,Full,2026-02-08,2025-02-25,2026-02-25,false,Gas Company,BATCH001
TEST-12234,LPG Hub Hyderabad,500033,14.2,0,Full,2026-02-06,2025-11-01,2026-11-01,false,Gas Company,BATCH001
TEST-12235,Industrial Solutions,500067,14.2,100,Empty,2026-02-01,2025-04-09,2026-04-09,false,Gas Company,BATCH001
TEST-12236,Bharat Gas,500079,14.2,100,Damaged,2026-02-10,2025-02-20,2026-02-20,false,Gas Company,BATCH001
TEST-12237,Industrial Solutions,500023,14.2,100,Full,2026-02-06,2024-10-16,2025-10-16,false,Testing Center,BATCH001
TEST-12238,LPG Hub Hyderabad,500012,14.2,0,Damaged,2026-02-14,2026-02-21,2027-02-21,false,Testing Center,BATCH001
TEST-12239,HP Gas,500094,14.2,100,Empty,2026-02-04,2025-05-08,2026-05-08,false,Gas Company,BATCH001
TEST-12240,Indane,500006,14.2,100,Damaged,2026-01-29,2025-08-12,2026-08-12,false,Gas Company,BATCH001
TEST-12241,Industrial Solutions,500042,14.2,100,Empty,2026-02-17,2025-02-11,2026-02-11,false,Gas Company,BATCH001
TEST-12242,Industrial Solutions,500045,14.2,100,Full,2026-02-21,2025-05-23,2026-05-23,false,Gas Company,BATCH001
TEST-12243,Indane,500062,14.2,100,Full,2026-02-05,2025-11-10,2026-11-10,false,Testing Center,BATCH001
TEST-12244,LPG Hub Hyderabad,500056,14.2,100,Full,2026-02-05,2025-03-18,2026-03-18,false,Gas Company,BATCH001
TEST-12245,Industrial Solutions,500025,14.2,100,Damaged,2026-02-16,2026-01-15,2027-01-15,false,Testing Center,BATCH001
TEST-12246,Bharat Gas,500099,14.2,100,Damaged,2026-02-05,2024-11-23,2025-11-23,false,Testing Center,BATCH001
TEST-12247,Indane,500054,14.2,100,Full,2026-02-06,2025-03-05,2026-03-05,false,Testing Center,BATCH001
TEST-12248,Indane,500083,14.2,100,Full,2026-02-05,2025-06-26,2026-06-26,false,Testing Center,BATCH001
TEST-12249,Industrial Solutions,500086,14.2,100,Full,2026-01-29,2025-12-15,2026-12-15,false,Gas Company,BATCH001
TEST-12250,Indane,500007,14.2,100,Full,2026-02-12,2025-08-10,2026-08-10,false,Testing Center,BATCH001
TEST-12251,LPG Hub Hyderabad,500040,14.2,0,Empty,2026-02-22,2025-02-17,2026-02-17,false,Gas Company,BATCH001
TEST-12252,Industrial Solutions,500004,14.2,0,Damaged,2026-02-12,2025-01-06,2026-01-06,false,Gas Company,BATCH001
TEST-12253,Industrial Solutions,500059,14.2,100,Empty,2026-01-28,2024-11-22,2025-11-22,false,Gas Company,BATCH001
TEST-12254,Industrial Solutions,500004,14.2,100,Full,2026-02-18,2025-06-03,2026-06-03,false,Testing Center,BATCH001
TEST-12255,Bharat Gas,500053,14.2,100,Full,2026-02-15,2025-08-22,2026-08-22,false,Testing Center,BATCH001
TEST-12256,Bharat Gas,500009,14.2,100,Full,2026-02-09,2025-06-09,2026-06-09,false,Gas Company,BATCH001
TEST-12257,HP Gas,500061,14.2,0,Damaged,2026-02-10,2025-09-15,2026-09-15,false,Testing Center,BATCH001
TEST-12258,Bharat Gas,500018,14.2,100,Damaged,2026-02-15,2025-01-21,2026-01-21,false,Gas Company,BATCH001
TEST-12259,HP Gas,500031,14.2,100,Damaged,2026-02-15,2025-08-22,2026-08-22,false,Testing Center,BATCH001
TEST-12260,HP Gas,500005,14.2,0,Full,2026-02-18,2025-11-07,2026-11-07,false,Gas Company,BATCH001
TEST-12261,HP Gas,500072,14.2,100,Empty,2026-02-04,2025-01-27,2026-01-27,false,Testing Center,BATCH001
TEST-12262,HP Gas,500039,14.2,100,Full,2026-02-10,2025-09-04,2026-09-04,false,Gas Company,BATCH001
TEST-12263,Industrial Solutions,500058,14.2,0,Damaged,2026-02-22,2025-03-15,2026-03-15,false,Testing Center,BATCH001
TEST-12264,Bharat Gas,500023,14.2,0,Damaged,2026-02-18,2025-09-19,2026-09-19,false,Gas Company,BATCH001
TEST-12265,Bharat Gas,500009,14.2,100,Empty,2026-02-24,2025-09-03,2026-09-03,false,Gas Company,BATCH001
TEST-12266,Indane,500053,14.2,100,Empty,2026-02-02,2025-09-08,2026-09-08,false,Gas Company,BATCH001
TEST-12267,HP Gas,500029,14.2,100,Empty,2026-02-01,2025-12-15,2026-12-15,false,Testing Center,BATCH001
TEST-12268,Industrial Solutions,500038,14.2,100,Damaged,2026-01-29,2025-09-04,2026-09-04,false,Testing Center,BATCH001
TEST-12269,HP Gas,500091,14.2,100,Full,2026-02-23,2024-10-22,2025-10-22,false,Testing Center,BATCH001
TEST-12270,LPG Hub Hyderabad,500047,14.2,100,Damaged,2026-01-29,2025-11-13,2026-11-13,false,Testing Center,BATCH001
TEST-12271,Indane,500080,14.2,100,Damaged,2026-02-23,2025-01-14,2026-01-14,false,Gas Company,BATCH001
TEST-12272,HP Gas,500006,14.2,0,Empty,2026-02-20,2024-12-28,2025-12-28,false,Testing Center,BATCH001
TEST-12273,Industrial Solutions,500037,14.2,100,Damaged,2026-01-29,2025-06-03,2026-06-03,false,Testing Center,BATCH001
TEST-12274,Industrial Solutions,500067,14.2,100,Empty,2026-02-22,2025-09-01,2026-09-01,false,Gas Company,BATCH001
TEST-12275,Indane,500092,14.2,100,Damaged,2026-02-23,2024-10-30,2025-10-30,false,Testing Center,BATCH001
TEST-12276,HP Gas,500089,14.2,100,Damaged,2026-02-13,2025-09-04,2026-09-04,false,Gas Company,BATCH001
TEST-12277,Industrial Solutions,500005,14.2,100,Full,2026-02-03,2025-06-26,2026-06-26,false,Testing Center,BATCH001
TEST-12278,Bharat Gas,500091,14.2,100,Damaged,2026-02-01,2024-10-25,2025-10-25,false,Gas Company,BATCH001
TEST-12279,Indane,500055,14.2,100,Full,2026-01-29,2025-02-25,2026-02-25,false,Gas Company,BATCH001
TEST-12280,HP Gas,500059,14.2,100,Empty,2026-02-08,2025-08-04,2026-08-04,false,Gas Company,BATCH001
TEST-12281,HP Gas,500032,14.2,100,Full,2026-02-23,2025-05-07,2026-05-07,false,Gas Company,BATCH001
TEST-12282,LPG Hub Hyderabad,500028,14.2,100,Damaged,2026-02-07,2025-09-29,2026-09-29,false,Gas Company,BATCH001
TEST-12283,LPG Hub Hyderabad,500085,14.2,100,Full,2026-02-08,2025-01-02,2026-01-02,false,Gas Company,BATCH001
TEST-12284,Indane,500070,14.2,100,Full,2026-02-18,2025-10-26,2026-10-26,false,Gas Company,BATCH001
TEST-12285,Bharat Gas,500075,14.2,100,Empty,2026-02-19,2025-08-29,2026-08-29,false,Testing Center,BATCH001
TEST-12286,Bharat Gas,500077,14.2,0,Empty,2026-02-15,2024-11-25,2025-11-25,false,Gas Company,BATCH001
TEST-12287,Bharat Gas,500058,14.2,100,Empty,2026-02-12,2025-09-14,2026-09-14,false,Testing Center,BATCH001
TEST-12288,Industrial Solutions,500054,14.2,100,Full,2026-01-26,2025-03-13,2026-03-13,false,Gas Company,BATCH001
TEST-12289,LPG Hub Hyderabad,500011,14.2,100,Damaged,2026-02-05,2025-01-11,2026-01-11,false,Gas Company,BATCH001
TEST-12290,Industrial Solutions,500010,14.2,0,Full,2026-02-09,2025-06-28,2026-06-28,false,Testing Center,BATCH001
TEST-12291,Bharat Gas,500008,14.2,100,Damaged,2026-02-10,2025-08-21,2026-08-21,false,Testing Center,BATCH001
TEST-12292,HP Gas,500046,14.2,0,Damaged,2026-02-18,2026-01-12,2027-01-12,false,Testing Center,BATCH001
TEST-12293,Bharat Gas,500057,14.2,100,Empty,2026-02-18,2025-09-07,2026-09-07,false,Testing Center,BATCH001
TEST-12294,Industrial Solutions,500008,14.2,100,Empty,2026-02-17,2025-05-22,2026-05-22,false,Testing Center,BATCH001
TEST-12295,LPG Hub Hyderabad,500053,14.2,0,Damaged,2026-02-02,2025-02-17,2026-02-17,false,Testing Center,BATCH001
TEST-12296,LPG Hub Hyderabad,500095,14.2,0,Damaged,2026-01-26,2025-07-18,2026-07-18,false,Testing Center,BATCH001
TEST-12297,Indane,500073,14.2,100,Empty,2026-02-04,2024-10-31,2025-10-31,false,Testing Center,BATCH001
TEST-12298,Industrial Solutions,500088,14.2,100,Damaged,2026-02-05,2025-10-23,2026-10-23,false,Gas Company,BATCH001
TEST-12299,Industrial Solutions,500019,14.2,100,Full,2026-01-30,2025-04-20,2026-04-20,false,Gas Company,BATCH001
TEST-12300,LPG Hub Hyderabad,500086,14.2,0,Damaged,2026-02-15,2025-12-08,2026-12-08,false,Gas Company,BATCH001
TEST-12301,LPG Hub Hyderabad,500002,14.2,100,Full,2026-01-29,2025-01-14,2026-01-14,false,Gas Company,BATCH001
TEST-12302,HP Gas,500084,14.2,100,Damaged,2026-02-07,2024-11-21,2025-11-21,false,Testing Center,BATCH001
TEST-12303,HP Gas,500094,14.2,0,Full,2026-02-08,2025-08-29,2026-08-29,false,Gas Company,BATCH001
TEST-12304,Industrial Solutions,500039,14.2,100,Empty,2026-02-22,2025-07-16,2026-07-16,false,Gas Company,BATCH001
TEST-12305,LPG Hub Hyderabad,500010,14.2,100,Empty,2026-02-24,2025-02-26,2026-02-26,false,Gas Company,BATCH001
TEST-12306,Industrial Solutions,500081,14.2,100,Empty,2026-02-21,2025-06-07,2026-06-07,false,Gas Company,BATCH001
TEST-12307,HP Gas,500057,14.2,100,Full,2026-02-17,2025-05-16,2026-05-16,false,Testing Center,BATCH001
TEST-12308,LPG Hub Hyderabad,500027,14.2,100,Empty,2026-01-28,2024-12-24,2025-12-24,false,Gas Company,BATCH001
TEST-12309,LPG Hub Hyderabad,500031,14.2,100,Damaged,2026-02-24,2025-12-07,2026-12-07,false,Gas Company,BATCH001
TEST-12310,Indane,500040,14.2,100,Empty,2026-02-18,2025-04-28,2026-04-28,false,Testing Center,BATCH001
TEST-12311,Indane,500079,14.2,100,Damaged,2026-02-18,2025-12-09,2026-12-09,false,Gas Company,BATCH001
TEST-12312,Bharat Gas,500029,14.2,100,Damaged,2026-01-27,2025-06-24,2026-06-24,false,Testing Center,BATCH001
TEST-12313,HP Gas,500063,14.2,100,Damaged,2026-01-27,2025-08-08,2026-08-08,false,Testing Center,BATCH001
TEST-12314,LPG Hub Hyderabad,500002,14.2,0,Full,2026-02-24,2025-07-04,2026-07-04,false,Gas Company,BATCH001
TEST-12315,LPG Hub Hyderabad,500054,14.2,100,Empty,2026-02-17,2025-07-09,2026-07-09,false,Gas Company,BATCH001
TEST-12316,Bharat Gas,500085,14.2,100,Full,2026-01-27,2024-11-14,2025-11-14,false,Testing Center,BATCH001
TEST-12317,LPG Hub Hyderabad,500076,14.2,100,Empty,2026-01-27,2025-10-22,2026-10-22,false,Gas Company,BATCH001
TEST-12318,LPG Hub Hyderabad,500090,14.2,100,Full,2026-02-21,2025-06-14,2026-06-14,false,Gas Company,BATCH001
TEST-12319,Indane,500042,14.2,100,Damaged,2026-02-07,2025-12-10,2026-12-10,false,Gas Company,BATCH001
TEST-12320,Industrial Solutions,500095,14.2,100,Empty,2026-02-08,2025-08-14,2026-08-14,false,Testing Center,BATCH001
TEST-12321,Indane,500017,14.2,100,Damaged,2026-02-13,2025-01-19,2026-01-19,false,Gas Company,BATCH001
TEST-12322,LPG Hub Hyderabad,500046,14.2,100,Empty,2026-02-07,2025-09-15,2026-09-15,false,Testing Center,BATCH001
TEST-12323,LPG Hub Hyderabad,500052,14.2,100,Full,2026-02-24,2024-10-18,2025-10-18,false,Gas Company,BATCH001
TEST-12324,Bharat Gas,500083,14.2,0,Damaged,2026-02-01,2026-02-11,2027-02-11,false,Gas Company,BATCH001
TEST-12325,Industrial Solutions,500035,14.2,100,Full,2026-02-02,2025-01-24,2026-01-24,false,Testing Center,BATCH001
TEST-12326,Indane,500073,14.2,0,Full,2026-02-13,2024-10-31,2025-10-31,false,Gas Company,BATCH001
TEST-12327,Industrial Solutions,500036,14.2,100,Damaged,2026-02-05,2024-12-08,2025-12-08,false,Testing Center,BATCH001
TEST-12328,HP Gas,500014,14.2,0,Damaged,2026-01-28,2025-11-26,2026-11-26,false,Testing Center,BATCH001
TEST-12329,Indane,500091,14.2,100,Full,2026-02-06,2024-12-11,2025-12-11,false,Testing Center,BATCH001
TEST-12330,Indane,500015,14.2,100,Damaged,2026-01-30,2026-01-13,2027-01-13,false,Testing Center,BATCH001
TEST-12331,HP Gas,500057,14.2,100,Damaged,2026-02-16,2025-06-06,2026-06-06,false,Gas Company,BATCH001
TEST-12332,Bharat Gas,500082,14.2,100,Full,2026-02-17,2026-02-22,2027-02-22,false,Testing Center,BATCH001
TEST-12333,Indane,500059,14.2,100,Full,2026-02-14,2025-05-06,2026-05-06,false,Testing Center,BATCH001
TEST-12334,Indane,500074,14.2,100,Empty,2026-02-23,2025-01-17,2026-01-17,false,Gas Company,BATCH001
TEST-12335,Bharat Gas,500096,14.2,100,Full,2026-01-31,2025-08-16,2026-08-16,false,Testing Center,BATCH001
TEST-12336,HP Gas,500077,14.2,0,Damaged,2026-02-11,2024-10-31,2025-10-31,false,Testing Center,BATCH001
TEST-12337,HP Gas,500050,14.2,100,Full,2026-02-05,2025-11-27,2026-11-27,false,Testing Center,BATCH001
TEST-12338,Indane,500089,14.2,100,Damaged,2026-02-12,2025-04-29,2026-04-29,false,Testing Center,BATCH001
TEST-12339,Industrial Solutions,500018,14.2,0,Empty,2026-02-11,2026-02-09,2027-02-09,false,Gas Company,BATCH001
TEST-12340,Industrial Solutions,500017,14.2,100,Empty,2026-02-07,2025-01-11,2026-01-11,false,Testing Center,BATCH001
TEST-12341,HP Gas,500031,14.2,100,Empty,2026-02-20,2025-06-11,2026-06-11,false,Testing Center,BATCH001
TEST-12342,LPG Hub Hyderabad,500084,14.2,100,Full,2026-02-12,2025-09-18,2026-09-18,false,Testing Center,BATCH001
TEST-12343,LPG Hub Hyderabad,500050,14.2,100,Damaged,2026-02-18,2025-12-03,2026-12-03,false,Testing Center,BATCH001
TEST-12344,Indane,500004,14.2,100,Damaged,2026-02-17,2025-04-06,2026-04-06,false,Gas Company,BATCH001
TEST-12345,Indane,500015,14.2,100,Damaged,2026-02-13,2025-02-12,2026-02-12,false,Testing Center,BATCH001
TEST-12346,Indane,500094,14.2,100,Empty,2026-01-31,2025-03-09,2026-03-09,false,Testing Center,BATCH001
TEST-12347,Industrial Solutions,500021,14.2,100,Empty,2026-02-10,2025-06-03,2026-06-03,false,Testing Center,BATCH001
TEST-12348,HP Gas,500029,14.2,100,Damaged,2026-02-10,2025-03-15,2026-03-15,false,Gas Company,BATCH001
TEST-12349,Industrial Solutions,500050,14.2,100,Damaged,2026-02-18,2025-02-22,2026-02-22,false,Gas Company,BATCH001
TEST-12350,Bharat Gas,500068,14.2,0,Full,2026-02-15,2025-05-07,2026-05-07,false,Gas Company,BATCH001
TEST-12351,Industrial Solutions,500094,14.2,0,Damaged,2026-02-15,2025-03-25,2026-03-25,false,Testing Center,BATCH001
TEST-12352,Indane,500008,14.2,0,Damaged,2026-02-10,2025-11-01,2026-11-01,false,Gas Company,BATCH001
TEST-12353,Bharat Gas,500064,14.2,100,Empty,2026-02-23,2025-12-08,2026-12-08,false,Gas Company,BATCH001
TEST-12354,LPG Hub Hyderabad,500029,14.2,100,Damaged,2026-02-21,2025-05-28,2026-05-28,false,Gas Company,BATCH001
TEST-12355,HP Gas,500073,14.2,0,Empty,2026-01-28,2025-12-17,2026-12-17,false,Gas Company,BATCH001
TEST-12356,Industrial Solutions,500002,14.2,100,Damaged,2026-02-02,2024-11-18,2025-11-18,false,Testing Center,BATCH001
TEST-12357,Indane,500008,14.2,100,Full,2026-02-17,2025-10-22,2026-10-22,false,Testing Center,BATCH001
TEST-12358,HP Gas,500089,14.2,100,Full,2026-02-10,2025-11-26,2026-11-26,false,Gas Company,BATCH001
TEST-12359,Industrial Solutions,500086,14.2,100,Damaged,2026-02-19,2025-03-28,2026-03-28,false,Gas Company,BATCH001
TEST-12360,Bharat Gas,500062,14.2,100,Full,2026-02-03,2024-11-21,2025-11-21,false,Testing Center,BATCH001
TEST-12361,LPG Hub Hyderabad,500075,14.2,100,Empty,2026-02-21,2025-09-09,2026-09-09,false,Testing Center,BATCH001
TEST-12362,Indane,500045,14.2,100,Damaged,2026-02-04,2025-05-21,2026-05-21,false,Testing Center,BATCH001
TEST-12363,LPG Hub Hyderabad,500004,14.2,100,Damaged,2026-02-10,2025-09-16,2026-09-16,false,Gas Company,BATCH001
TEST-12364,LPG Hub Hyderabad,500029,14.2,100,Damaged,2026-02-05,2024-12-25,2025-12-25,false,Gas Company,BATCH001
TEST-12365,Bharat Gas,500095,14.2,100,Damaged,2026-02-15,2024-12-12,2025-12-12,false,Testing Center,BATCH001
TEST-12366,HP Gas,500098,14.2,0,Full,2026-02-16,2025-06-17,2026-06-17,false,Testing Center,BATCH001
TEST-12367,Bharat Gas,500009,14.2,100,Full,2026-02-05,2024-12-02,2025-12-02,false,Testing Center,BATCH001
TEST-12368,HP Gas,500002,14.2,100,Damaged,2026-02-06,2025-07-15,2026-07-15,false,Gas Company,BATCH001
TEST-12369,HP Gas,500079,14.2,100,Damaged,2026-02-21,2025-06-20,2026-06-20,false,Gas Company,BATCH001
TEST-12370,HP Gas,500096,14.2,100,Full,2026-01-28,2024-11-08,2025-11-08,false,Testing Center,BATCH001
TEST-12371,Industrial Solutions,500025,14.2,100,Full,2026-02-13,2024-12-15,2025-12-15,false,Testing Center,BATCH001
TEST-12372,HP Gas,500022,14.2,100,Empty,2026-02-21,2025-01-21,2026-01-21,false,Gas Company,BATCH001
TEST-12373,Industrial Solutions,500035,14.2,100,Full,2026-02-14,2026-01-12,2027-01-12,false,Gas Company,BATCH001
TEST-12374,Indane,500071,14.2,0,Full,2026-02-07,2025-10-01,2026-10-01,false,Testing Center,BATCH001
TEST-12375,HP Gas,500008,14.2,100,Damaged,2026-02-05,2025-02-28,2026-02-28,false,Gas Company,BATCH001
TEST-12376,Indane,500093,14.2,100,Damaged,2026-02-04,2025-09-25,2026-09-25,false,Testing Center,BATCH001
TEST-12377,HP Gas,500043,14.2,100,Full,2026-01-27,2025-01-02,2026-01-02,false,Testing Center,BATCH001
TEST-12378,Indane,500074,14.2,0,Empty,2026-01-27,2025-09-19,2026-09-19,false,Testing Center,BATCH001
TEST-12379,Indane,500075,14.2,100,Full,2026-01-27,2025-04-06,2026-04-06,false,Gas Company,BATCH001
TEST-12380,LPG Hub Hyderabad,500035,14.2,100,Empty,2026-02-12,2025-07-02,2026-07-02,false,Testing Center,BATCH001
TEST-12381,Indane,500039,14.2,100,Empty,2026-01-26,2025-11-19,2026-11-19,false,Testing Center,BATCH001
TEST-12382,LPG Hub Hyderabad,500031,14.2,0,Damaged,2026-02-16,2025-07-11,2026-07-11,false,Gas Company,BATCH001
TEST-12383,HP Gas,500014,14.2,0,Damaged,2026-02-16,2025-04-24,2026-04-24,false,Gas Company,BATCH001
TEST-12384,Indane,500089,14.2,100,Full,2026-02-10,2025-05-05,2026-05-05,false,Gas Company,BATCH001
TEST-12385,Indane,500054,14.2,100,Damaged,2026-02-12,2024-11-28,2025-11-28,false,Testing Center,BATCH001
TEST-12386,LPG Hub Hyderabad,500016,14.2,100,Full,2026-02-18,2025-07-04,2026-07-04,false,Testing Center,BATCH001
TEST-12387,HP Gas,500017,14.2,100,Full,2026-02-16,2025-10-29,2026-10-29,false,Gas Company,BATCH001
TEST-12388,Industrial Solutions,500053,14.2,100,Full,2026-02-20,2025-05-31,2026-05-31,false,Testing Center,BATCH001
TEST-12389,Indane,500033,14.2,100,Full,2026-02-01,2024-11-13,2025-11-13,false,Gas Company,BATCH001
TEST-12390,Industrial Solutions,500097,14.2,100,Empty,2026-02-17,2025-12-23,2026-12-23,false,Testing Center,BATCH001
TEST-12391,Industrial Solutions,500058,14.2,100,Damaged,2026-02-04,2024-12-03,2025-12-03,false,Testing Center,BATCH001
TEST-12392,HP Gas,500071,14.2,0,Empty,2026-02-08,2025-02-26,2026-02-26,false,Testing Center,BATCH001
TEST-12393,LPG Hub Hyderabad,500023,14.2,100,Damaged,2026-02-13,2024-10-17,2025-10-17,false,Testing Center,BATCH001
TEST-12394,HP Gas,500001,14.2,100,Damaged,2026-01-30,2025-10-18,2026-10-18,false,Testing Center,BATCH001
TEST-12395,Indane,500084,14.2,0,Empty,2026-02-10,2025-01-24,2026-01-24,false,Gas Company,BATCH001
TEST-12396,HP Gas,500021,14.2,100,Damaged,2026-02-08,2025-03-10,2026-03-10,false,Gas Company,BATCH001
TEST-12397,LPG Hub Hyderabad,500057,14.2,100,Empty,2026-01-29,2025-01-10,2026-01-10,false,Testing Center,BATCH001
TEST-12398,LPG Hub Hyderabad,500087,14.2,0,Full,2026-02-15,2025-09-03,2026-09-03,false,Testing Center,BATCH001
TEST-12399,Indane,500049,14.2,100,Empty,2026-02-23,2025-09-04,2026-09-04,false,Testing Center,BATCH001
TEST-12400,HP Gas,500059,14.2,100,Full,2026-02-24,2025-01-08,2026-01-08,false,Testing Center,BATCH001
TEST-12401,LPG Hub Hyderabad,500042,14.2,100,Empty,2026-02-12,2025-07-04,2026-07-04,false,Testing Center,BATCH001
TEST-12402,Bharat Gas,500074,14.2,100,Damaged,2026-01-27,2025-10-20,2026-10-20,false,Gas Company,BATCH001
TEST-12403,Bharat Gas,500031,14.2,0,Full,2026-01-26,2024-10-24,2025-10-24,false,Testing Center,BATCH001
TEST-12404,HP Gas,500098,14.2,100,Damaged,2026-02-02,2026-02-23,2027-02-23,false,Testing Center,BATCH001
TEST-12405,HP Gas,500038,14.2,100,Empty,2026-02-13,2025-03-16,2026-03-16,false,Testing Center,BATCH001
TEST-12406,LPG Hub Hyderabad,500030,14.2,100,Damaged,2026-02-20,2025-04-08,2026-04-08,false,Testing Center,BATCH001
TEST-12407,HP Gas,500075,14.2,100,Empty,2026-01-29,2025-10-15,2026-10-15,false,Testing Center,BATCH001
TEST-12408,Industrial Solutions,500081,14.2,100,Damaged,2026-02-24,2025-02-23,2026-02-23,false,Gas Company,BATCH001
